1,Lv-1,Lv-2,Lv-3,Lv-4,Lv-5,Lv-6,Lv-7,Lv-8
11583,718.3,719.4,715,723.3,716,720.3,720.5,709.6
11579,718.1,718.7,714.7,722.6,715.6,718.7,719.3,708.9
11575,718.5,720.3,715.7,723.4,718,721.1,720.5,710.1
11571,718.4,719.7,715.1,723.2,716.8,720.4,719.9,709.2
11567,717.5,718.7,714.4,722.3,716.4,719.5,719.3,709.2
11563,717.1,719,714.4,722.4,715.8,718.7,719.2,708.7
11559,715.3,718,713.2,721.5,715,718.2,718.8,707.9
11555,714.9,717.7,713.7,721.4,714.6,717.7,717.6,707.8
11551,714.3,716.8,712.8,720.8,713.5,716.7,716.8,706.4
11547,713.6,716.4,711.9,718.8,713.1,716.3,716.7,706.1
11543,713.2,714.5,710,717.4,712.7,715.4,715.6,704.4
11539,712.1,714,709.2,717.1,710.1,714.7,714.5,703.6
11535,711.9,713.3,708.6,716.5,709.7,712.8,714.1,702.9
11531,710.5,712.8,708.2,715.8,708.9,712.8,712.8,702.1
11527,709.5,712.1,707.7,715.5,708.7,712.1,712,702
11523,708.6,711.8,707.2,715.2,708,711.5,711.7,701
11519,708,711,706.7,712.6,707.8,710.8,710.7,699.4
11515,707.8,709.6,705.2,712.3,707.2,711,709.5,699.4
11511,707.2,708.9,703.9,711.5,706.1,709.7,709.8,699
11507,707.1,708,703.5,711.6,705.7,709.8,708.7,698.3
11503,705.4,707.3,702.9,710.6,704.3,708.3,708.3,697.7
11499,704,706.7,702.9,710.6,703.9,707.2,706.8,697.1
11495,703.6,705.8,702.2,709.7,703.1,706.3,706.5,696.6
11491,703.5,705.8,701.5,708.6,703.1,706.2,706,694.9
11487,702.6,705,701.2,707.6,702.3,705.7,704.6,694.1
11483,701.6,702.8,699.6,706.6,702.1,704.8,703.6,693.3
11479,701.7,702.8,698.4,706.2,699.5,704.2,703,692.6
11475,700.6,701.9,697.5,705,699.1,704.1,702.1,692.9
11471,700.6,701.3,697.5,705.2,698.5,701.9,701.8,691.5
11467,701.3,702.8,699,706,701,704.8,704.1,692.9
11463,698,699.4,696,702.7,697.9,701.4,700.9,689.3
11459,697.6,698.6,694.5,702.5,695.5,700.9,700.3,688.9
11455,697.5,698.7,695,702.4,695.7,701.3,700.1,688.7
11451,697.2,698.3,694.7,701.9,695.4,700.9,699.6,689.2
11447,697.3,698.3,694.5,702.2,695.3,700.5,699.5,688.8
11443,697,698.1,694.1,701.8,694.9,699.2,699.3,688.2
11439,697.2,697.7,694.3,701.8,694.7,698.3,698.1,688.2
11435,695.7,697.5,693.7,701.5,695,698,697.8,688.2
11431,694.4,697.8,693.9,701.6,694.6,698.1,698.1,688.3
11427,694.4,697.5,693.1,701.5,694.4,697.8,697.7,687.9
11423,694.4,697.3,693.2,700.8,694,698,697.5,687.4
11419,694.3,696.9,692.9,699.9,693.8,697.2,697.4,686.7
11415,693.3,697.3,692.8,699.3,693.5,697.5,697.5,686.6
11411,693.5,696.7,692.8,698.9,693.3,697,696.4,686.4
11407,693.4,697,692.3,698.8,693.1,696.8,696.5,685.2
11403,693.4,696.8,692.3,699,692.8,696.8,696.2,685
11399,693,696.2,692.2,698.1,692.9,696.5,695.9,684.3
11395,692.6,694.6,691.9,697.7,693.1,696.6,696.1,684.4
11391,692.8,694.2,691.7,697.5,692.2,695.8,695.7,684.5
11387,692.3,694.4,691.5,697.3,692.3,696.1,695.4,684.1
11383,692.4,694,690.7,697,692.1,695.9,695.4,684.3
11379,692.1,694.5,690.3,697,692.2,695.4,695.4,684.6
11375,691.7,693.8,690.3,697.2,691.6,695.2,695.2,684.3
11371,691.5,694.1,689.2,696.4,689.5,695,695.1,683.5
11367,691.7,693.5,689.2,696.6,689.7,695.1,694.1,683.5
11363,691.5,693.3,688.4,696.4,689.9,695.1,693.5,682.9
11359,691.3,693.2,688.6,696.2,689.6,693.9,693.4,683.4
11355,691.1,693.3,688.7,695.7,689.3,692.4,693.3,682.5
11351,690.5,692.3,688.2,695.4,689.3,692.8,693.2,682.2
11347,690.2,692.4,688.1,695.4,688.9,692.2,693.1,682.4
11343,689.1,691.9,688.1,694.9,689,692.2,692.4,682.3
11339,689,691.5,687.9,694.7,688.5,692.1,692.7,682.5
11335,688.2,691.7,688,694.5,688.6,692.1,692.3,681.4
11331,688.4,691.5,687.4,694.4,688.2,691.6,692.1,681.6
11327,688.3,691.5,687.2,693.9,688.1,691.8,691.7,681.2
11323,687.6,690.7,687.3,694,687.8,691.6,691.1,681.4
11319,688.1,691.1,686.6,693.8,687.8,691.1,690.6,679.3
11315,687.6,690.3,687.1,692.8,687.7,690.6,690.9,679.2
11311,687.6,690.7,686.2,692.2,687.2,690.6,690.6,679.3
11307,687.3,689.8,686.9,692.4,687.4,690.4,690,679.3
11303,687.5,690.5,685.5,692.9,687.6,690.2,690.4,679.2
11299,687.7,689.1,685.6,692.3,686.3,690.3,689.9,678.9
11295,687.2,688.9,685.3,691.8,685.9,690.4,689.9,678.8
11291,687.1,688,685.4,691.6,685.8,690.3,689.4,678.6
11287,686.7,688.5,684.7,691.6,685.5,689.7,689,678.6
11283,686.4,688.2,684.5,691.3,685,689.4,688.3,678.5
11279,686.4,688,684.7,691.2,684.8,687.6,688,678.5
11275,686.1,688.1,683.6,690.8,684.4,687.6,687.8,677.9
11271,685.7,687.2,683.4,690.5,684.5,687.3,687.3,677.7
11267,686,687,683.3,690.3,684.2,687,687.6,677.7
11263,685.3,686.6,683.4,690.3,684,687,687.3,677.6
11259,685.6,686.6,682.6,690.4,683.7,687.1,687.2,677
11255,683.5,686.6,682.6,690,683.8,686.8,686.9,676.7
11251,683.1,686.3,682.7,690.2,683.4,686.5,686.9,676.8
11247,683.2,685.9,682.8,689.6,683.1,686.3,686.9,676.4
11243,682.9,685.9,682,689.3,683.4,686,685.9,676.8
11239,682.6,685.8,681.7,689.4,682.9,686.1,685.8,676.4
11235,682.6,685.6,682.1,688.7,682.5,686.1,685.2,675.9
11231,682.5,685.3,681.8,689,682.5,685.9,685.1,675
11227,682,685.4,681.4,687.6,682.1,685.9,685,674.2
11223,681.8,683.7,680.2,687.5,682.1,685.5,685.4,674
11219,681.6,683.2,680.1,687.2,682.1,685.6,684.7,673.6
11215,681.4,683.6,679.4,686.8,681.2,685.4,684.6,673.6
11211,681.1,683.4,679.5,686.1,681.4,684.7,683.9,673.7
11207,680.8,683,679.3,685.9,681.5,684.9,684.4,673.5
11203,680.8,682.7,679.2,685.7,681.3,684.3,684.4,673
11199,680.7,682.8,679.3,685.8,679.3,684.5,684.1,673.4
11195,680.8,681.9,679.1,685.6,679.3,682.5,682.7,672.9
11191,680.4,682.8,677.9,685.1,679.1,682.1,682.6,672.4
11187,680.5,682.2,677.9,685,679.3,682.2,682.2,672.3
11183,680.1,682.2,677.8,685.2,678.6,681.3,682.2,672.4
11179,679.7,680.8,677.3,685.1,678.5,681.6,682,672.4
11175,678.1,681,677.6,684.8,678.1,681.4,681.6,671.8
11171,678,680.6,677.6,684.9,678,681,681.8,671.7
11167,678,680.7,676.8,684.3,678.1,681.1,681.3,671.5
11163,677.5,680.2,676.8,684.3,677.8,680.9,681.3,671.5
11159,677.4,679.9,677,683.9,677.7,680.5,681.3,671.3
11155,677.2,679.8,676.8,683.6,677.7,680.4,679.7,671
11151,677.1,679.3,676.1,682.5,677.4,680,679.6,671.2
11147,676.8,679.3,676.3,682.1,677.2,679.8,679.7,669.6
11143,676.8,679.1,676.1,682.3,677,679.6,679.8,669.6
11139,677,679.6,676.3,681.9,677.2,679.6,679.8,669
11135,676.7,678.4,676.3,681.9,676.8,680.1,678.8,668.6
11131,676.5,678.2,674.9,681.9,676.5,679.4,678.6,668.8
11127,676.1,677.6,674.6,682,676.2,679.8,678.4,669.1
11123,676.4,678.1,674.3,681.5,676,679.1,677.9,668.5
11119,676,677.7,673.7,680.2,675.7,679,678,668.2
11115,675.7,677.5,673.7,680.5,674.4,679,678.1,667.9
11111,675.8,677.2,673.5,679.9,674.4,678.6,677.3,667.8
11107,675.3,677.1,673.7,680.4,674.6,678.4,677.2,667.9
11103,675,676.7,672.8,679.9,673.4,677.5,677.3,667.6
11099,674.9,676.9,672.5,679.3,673.7,676.5,677.1,667.7
11095,675.2,675.8,672.2,679.3,673.6,676.2,676.5,667.2
11091,674.7,675.5,672,679.6,673.3,675.9,676.6,666.9
11087,674.2,675.5,672.2,679.3,673,675.6,676.4,666.6
11083,672.8,675.2,671.8,679.2,672.7,675.6,676.4,666.3
11079,672.8,675.3,671.7,678.9,672.9,675.1,675.9,666
11075,672.2,674.8,671.2,678.3,672.4,675.7,674.9,665.8
11071,671.6,674.9,671.3,678.5,672.6,675,674.8,665.9
11067,671.6,674.5,670.7,677.9,671.9,675.2,674.6,665.7
11063,671,675.1,671.1,677.7,672,674.7,674.7,665.8
11059,671.7,674.5,670.3,677.4,671.9,674.2,674.3,664.7
11055,670.9,674.2,670.2,677.8,671.5,674.2,674.3,664.6
11051,670.9,672.8,670,675.6,671.3,674.4,673.8,663.7
11047,670.6,673.1,669.1,675.7,671.5,673.6,673.1,663.6
11043,670.1,672.7,668.9,675.1,670.9,673.7,672.6,663.5
11039,670.4,672.4,668.6,674.9,670.7,673.7,672.6,663
11035,670.1,671.9,668.5,674.7,669.8,673.2,672.4,662.7
11031,670.1,671.8,668.1,674.5,669.3,673.3,672,662.4
11027,670,672,668.3,674.4,669.4,672.9,671.9,662.5
11023,669.8,671.4,667.8,674.8,669.3,672.5,671.4,662.2
11019,669.6,671.3,667.9,674.6,669.3,671.2,671.5,662
11015,669.1,671.2,667.5,674.2,668.9,671.1,671.2,661.9
11011,669.2,671.7,666.4,674,668,670.4,671.2,662.2
11007,668.7,671,666.5,673.7,667.4,670,670.5,661.9
11003,668.6,671.1,666.7,673.3,667.8,670.2,670.8,661.2
10999,668.4,670.6,666.1,673.3,667.5,669.7,670.9,661.3
10995,668.3,670.1,665.9,673.2,667.5,669.5,670.5,660.6
10991,667.3,669.7,665.7,673.1,666.8,669.5,670.5,660.9
10987,667.1,669.5,665.7,672.5,666.6,669.2,669.3,660.5
10983,666.8,669.5,665.2,672.7,666.8,669,669.3,660.6
10979,666.3,669.4,665.1,672.1,666.7,669.2,668.8,659.3
10975,666.8,669.3,665.3,672.8,666.9,669,668.7,659.4
10971,665.9,669.1,665.3,672.3,666.8,669.1,668.5,659.1
10967,666,668.3,664.8,671.5,666.6,668.4,668.9,659.1
10963,665.5,667.1,665,671.3,666.6,668.8,668.7,658.6
10959,665.2,667.2,664.7,670.6,666.3,668.2,668.1,657.8
10955,665,666.8,664.2,670.8,665.8,668.5,667.2,657.6
10951,665.2,666.6,664.5,670.1,665.6,667.9,666.7,657.6
10947,664.9,666.8,663.8,670.5,665.4,668.1,667,658
10943,664.8,666.3,662.7,669.7,665.3,667.7,666.5,657.5
10939,664.3,666.4,662.2,669.7,665,667.3,666.4,657.3
10935,664.2,666.5,661.9,669.2,663.8,667.2,666.1,657.1
10931,664.1,665.9,662.1,669.2,663.4,667.3,666.1,657
10927,663.5,665.8,662.3,669,663.4,666.9,665.7,656.7
10923,663.3,665.4,661,668.6,663.2,664.6,665.4,656
10919,662.7,665.3,660.8,668.5,662.9,665.2,664.9,656.3
10915,663.1,665.4,660.7,668.2,662.6,664.6,664.6,656.2
10911,661.9,665.4,660.3,668.2,662.1,664.7,665.2,656.2
10907,661.7,664.8,660.6,667.6,662.2,664.3,665,655.5
10903,661.4,664.7,660.1,667.5,662,664.5,664.9,655.4
10899,661.1,664.2,659.8,667.4,661.9,664.2,664.4,655
10895,661.1,664.1,659.7,667.6,661.4,664.1,664.3,655.2
10891,659.9,663.7,659.4,667.1,660.8,663.7,664.4,654.8
10887,659.5,663.4,659.5,666.5,661,663.8,663.3,653.6
10883,659.7,663.6,658.7,666.5,660.7,663.8,662.9,653.3
10879,660,661.9,659.1,666.2,660.7,663.3,662.7,652.6
10875,659.1,661.8,658.4,666.1,660.3,662.8,662.5,652.9
10871,659.2,662.1,658.6,664.8,660.5,662.5,662.2,652.5
10867,659.1,662,657.7,665,660,662.4,661.3,652.7
10863,658.6,661.4,657.7,664.6,660.4,662.3,661.3,652.1
10859,659.1,661.5,657,664.5,658.8,662.6,660.9,652
10855,658.6,661.4,657.1,664.3,659.2,662,660.6,651.5
10851,658.5,661.2,656.4,664.4,658.5,661.9,660.4,651.8
10847,657.8,660.8,656.7,663.1,657.9,661.9,660.2,651.6
10843,658.4,660.2,656,663.3,658.1,661.9,660.3,651.1
10839,657.8,660,655.9,663.2,657.9,661.3,660.3,651.4
10835,657.8,659.9,656.2,662.9,657.2,661.5,659.7,650.7
10831,656.6,659.8,655.5,663,656.9,659.8,659.9,650.8
10827,656.3,659.2,655.4,662.4,656.9,659.6,659.6,650.8
10823,656.4,659.3,654.8,662.2,656.2,658.9,659.8,650.5
10819,656.1,658.9,654.4,661.8,656.5,658.9,659.2,650.1
10815,656.1,658.9,654.3,662.1,656.1,658.4,658.9,650.1
10811,652.7,655.7,651.4,658.8,653,655.3,655.9,646.7
10807,652.6,655.1,651.5,658.7,652.9,655.7,655.7,645.5
10803,652.7,655,651.4,658.2,653,655.1,655.8,645.7
10799,652.5,655.3,651.1,658,652.6,654.9,655.2,645.2
10795,651.6,655,650.4,658,652.2,655,655.7,645.2
10791,651.2,654.9,650.6,656.9,652.3,654.7,654.2,644.8
10787,651,654.6,650.5,656.6,651.9,654.3,654.5,645.1
10783,650.7,654.1,650.4,656.3,652,654.4,653.5,644.9
10779,650.5,654.1,649.3,656.4,651.9,653.8,653.4,644.6
10775,650.3,652.5,649.3,655.7,651.5,654,653.6,643.6
10771,650.5,652.6,649,656,650.3,654,652.8,643.6
10767,650,652.6,649.2,656,650.1,653.2,652.8,643.5
10763,650,652.8,648.5,654.5,650,653.5,652.4,643.1
10759,649.5,652.3,648.5,655,650.1,653.2,652.6,643.1
10755,649,652.3,647.9,654.9,649.8,652.9,652.3,642.6
10751,649.2,651.8,648.2,654.5,649.3,652.9,651.9,642.8
10747,649.1,651.8,648,654.4,649.6,652.7,652.1,642.3
10743,648.1,651.3,647.3,654.5,649.1,652.6,652,642.6
10739,648.1,651.4,646.8,653.7,648.9,652.4,651.7,641.9
10735,647.5,651.2,646.5,653.9,648.9,651.1,651.3,642
10731,647.6,651,646.8,653.9,648.9,651.2,651.2,641.8
10727,647.1,650.6,646.4,653,648.1,651.2,651.1,641.5
10723,647.5,650.5,646.4,652.9,647.9,651.1,651.1,641.7
10719,647.1,650.2,645.9,652.9,647.4,650,650.5,641.4
10715,647.1,650.5,645.9,652.8,647.4,650.1,650.6,640.1
10711,646.8,649.7,645.9,652.6,647.2,649.7,650.2,639.8
10707,645.8,648.3,645.4,651.3,646.9,649.6,650.5,640.1
10703,645.4,648.6,645.4,651.1,646.8,649.6,650.3,639.8
10699,645.2,647.9,644.3,651.2,647,648.8,650.2,639.6
10695,645.3,648.1,644,650.8,646.9,648.6,649.7,639
10691,644.6,647.9,643.7,650.8,646.3,648.9,647.9,638.6
10687,644.5,647.5,643.5,650.9,646.1,648.6,647.6,638.6
10683,644.8,647.6,643.2,650.7,646.3,648.1,647.3,638.2
10679,644.3,646.9,643.3,650.6,645.9,648.3,647.6,637.9
10675,643.9,647.1,643,650,645.2,647.8,647.2,637.4
10671,644,646.9,642.7,650.1,644.5,648,647.2,637.7
10667,643.4,646.3,642.4,649.1,644.1,647.8,646.6,637.3
10663,643.7,645.9,642.6,648.8,644.4,647.6,647,637.7
10659,643.3,646,642.2,648.8,644.1,647.5,646.9,637.1
10655,643,645.8,641.9,648.6,643.4,647,646.2,636.9
10651,641.9,645.7,641.6,648.4,642.8,646.6,646.3,636.9
10647,642,645.7,641.2,648.1,642.9,645.9,646.4,636.6
10643,641.8,646.1,641.3,648.3,643.3,645.7,646.1,636.6
10639,641.5,645.2,640.6,648.2,642.9,645.6,645.7,636
10635,641.5,645.5,640.5,647.8,642.6,645.7,645.8,635.8
10631,641.5,644.6,640.6,647.7,642.4,644.8,645.7,635.6
10627,641.4,645.1,640.4,647.4,642.7,644.8,645.8,635.5
10623,640.3,644.6,640.5,647.4,642.2,644.4,645.7,635.3
10619,639.8,644.6,640.1,646.2,642.1,644.2,644.8,635
10615,640.1,644.2,638.8,646.1,642,644.1,644.9,634.8
10611,639.6,644.3,638.7,645.6,641.7,644.2,644.8,634.8
10607,639.7,642.5,639.1,645.6,641.3,643.6,644.3,634.9
10603,639.1,642.8,638.5,645.4,640.3,643.2,644.3,634.3
10599,639.2,642.7,638.4,645.1,640.3,642.8,644.1,634.7
10595,639,642.2,638,645.1,639.9,642.8,643.9,633.5
10591,639.1,642.3,638,644.6,639.6,642.2,642.3,633.3
10587,638.8,641.7,637.6,644.4,639.7,642.3,642,633.1
10583,638.5,641.7,637.6,644.3,639.5,642.2,642,632.9
10579,638.4,641.5,637.2,643.4,639.1,642,641.6,632.5
10575,637.8,641.3,637.3,643.3,639.3,642.2,641.5,632.6
10571,638.1,641,637,643.2,638.8,642,641.2,632.3
10567,636.7,641.2,636.9,642.9,638.4,640.9,641.2,632.3
10563,636.9,640.7,636.8,643,638.1,640.5,641.2,632.3
10559,636.9,640.5,636.3,642.8,638.4,640.6,640.8,631.6
10555,636.6,640.1,635.9,642.4,638.3,639.8,640.8,631
10551,636.3,640,635.4,641.9,637.2,640.1,640.9,630.6
10547,635.7,640,635.3,642.1,636.7,639.6,640.5,630.4
10543,635.8,640.2,634.8,641.8,636.8,639.3,640.3,630.5
10539,635.6,640,635.2,640.4,636.7,639.1,639.8,629.7
10535,635.5,639.1,634.4,640.7,636.3,638.5,640,629.7
10531,635.3,638.6,634.8,640.4,636,638.8,639.4,629.6
10527,635.4,637.2,634.4,640.4,635.9,638.2,639.6,629.3
10523,634.4,637.2,634.5,639.7,636.2,637.9,638.8,629.2
10519,634.2,636.8,633.4,640,635.7,637.7,639.1,629.2
10515,634.2,636.8,633,639.5,635.5,637.6,638.6,628.2
10511,633.5,636.8,633.4,639.6,634.5,637.4,637.1,628.1
10507,633.9,636.3,632.3,639.3,634.1,637.4,637.3,627.6
10503,633.5,636.1,632.3,638.9,634.4,636.8,636.7,627.5
10499,633.2,636.1,631.9,639.1,634.2,636.8,636.7,627.7
10495,633.4,636.3,631.8,638.8,633.9,636.9,636.4,627.5
10491,633,636.1,631.6,638.7,633.3,636.4,636.4,627.3
10487,632.5,636,631.7,637.7,633.3,636.3,635.8,627
10483,632.2,636.1,631.8,637.6,633.7,636.2,636.1,627.2
10479,632,635.6,631.8,637.5,633.6,636.5,635.9,627.3
10475,631.3,635.3,631.4,637.3,632.9,636.1,635.9,626.6
10471,631.7,635.4,631.5,637,633.1,635.7,635.4,626.5
10467,631.1,634.9,631.3,637.1,633,634.6,635.6,625.6
10463,631.1,635.1,630.4,637,632.5,634.5,635.4,625.6
10459,631,634.7,630.3,636.8,632.4,634.3,634.6,625.1
10455,630.9,634.8,629.6,636.8,631.4,634.4,634.6,624.9
10451,630.7,634.6,630.1,636.2,631.4,634,634.3,624.9
10447,630.4,634,629.7,636.5,630.9,633.7,634.4,624.7
10443,630,633.9,629.7,636.1,630.8,633.2,634.3,624.4
10439,630.1,633.5,629.3,636,630.9,633,633.9,624.4
10435,629.4,632,629.3,634.8,631.1,632.6,633.8,624.1
10431,629,632.1,627.7,634.7,630.8,632.6,633.9,623.9
10427,629.2,631.7,627.7,634.4,630.7,632.8,633.7,624.1
10423,628.7,631.6,627.3,634,630.2,632.3,633,623.7
10419,628.4,631.3,627.2,634.3,630.1,632.3,632.6,623.4
10415,628.2,631.6,627,633.8,630.2,631.7,631.4,622.3
10411,628.5,631.1,626.9,633.4,629.8,631.8,631.6,622.5
10407,627.6,631.1,626.7,633.7,628.4,631.8,631.1,622.2
10403,627.9,631,626.8,633.5,628.3,631.6,630.8,622.1
10399,627.6,630.6,626.2,633.3,628.1,631.2,630.2,622
10395,626.4,630.3,626.3,632.9,628.2,630.9,630.8,621.5
10391,626.6,630.1,626.2,632.7,628.3,630.9,630.5,621.5
10387,626.1,630.1,626,632.3,627.7,630.8,629.9,621.1
10383,626,629.9,625.9,631.9,627.8,630.9,629.7,621.2
10379,625.9,629.6,625.5,631.3,627.4,629.4,629.6,620.8
10375,625.7,629.6,625.4,631.9,627.4,629,629.5,620.1
10371,625.9,629.4,625.2,631.4,627.2,628.9,629.3,619.8
10367,625.1,628.8,624.1,631.4,627.1,629,629.5,619.3
10363,625.2,629.3,624.3,631.3,626.1,628.2,629.2,619.4
10359,624.8,627,622.6,631.3,626,628,629,619.3
10355,624.7,627,622.8,630.1,625.7,627.5,629.1,618.8
10351,624.4,626.7,622.5,629.9,625.1,627.5,628.8,619.3
10347,624.3,626.4,622.9,629.4,625.3,626.9,628.2,618.6
10343,624.3,626.3,622.6,629.3,625.3,626.9,628.2,618.3
10339,623.3,626.3,622.2,629.1,625.3,626.9,628.1,618.3
10335,623.1,625.9,622.1,628.5,623.8,626.5,626.7,618
10331,622.7,625.5,622,628.8,623.9,626.6,627.1,618.1
10327,623,626,621.9,627.9,623.9,626.4,626.6,617.7
10323,622.3,625.6,621.2,628.4,623.1,626.3,626.9,617.1
10319,622.7,625.9,621.5,628.2,623.6,626,626.3,617.3
10315,622.8,625.2,621.2,628.1,623.3,626.3,625.7,617.3
10311,622.5,625.4,621.2,627.9,623.3,625.9,625.1,617.1
10307,621.4,625.1,621.1,627.5,623.1,625.9,625,616.8
10303,621.3,625,621.1,627.3,622.9,625.5,624.9,616.5
10299,621.3,624.9,620.6,626.5,622.8,625.5,624.6,616.2
10295,620.9,624.7,620.7,626.5,622.7,625.1,624.5,616.2
10291,620.8,624.3,620.6,626.6,622.1,624.1,624.4,614.9
10287,620.5,624.3,620.3,626.3,622.5,623.9,624.4,615.2
10283,620,624,620.2,625.7,621.8,623.4,624.1,614.7
10279,619.9,623.7,619,625.9,621,623.5,624,614.6
10275,619.7,623.8,619.1,625.5,621.3,623.2,623.8,614.3
10271,619.6,623.4,618.8,624.4,620.8,622.9,623.6,614.1
10267,619.3,623.5,619,624.6,620.9,622.8,623.7,613.8
10263,619.1,623.3,617.6,624.1,620.2,622.1,623.3,613.7
10259,618.6,622.2,617.3,623.9,620.4,621.8,623,613.7
10255,618.2,621.1,617.2,623.9,619.8,621.6,623.1,613.4
10251,618,621.4,617.1,623.7,619.9,621.4,622.5,613.4
10247,618.1,620.9,616.6,623.3,618.7,621.6,622.3,612.8
10243,617.8,620.9,616.7,623.1,618.8,621.7,622.5,613.1
10239,618.1,620.5,616.6,623,618.2,621.5,621.2,612.6
10235,617.5,620.3,616.4,623,618.5,621.2,620.4,611.9
10231,617.3,620,616.2,623,617.8,620.9,620.1,611.4
10227,617.2,619.8,615.8,622.5,617.7,620.6,619.8,610.7
10223,616,619.8,616,622.5,617.6,620.2,619.8,611.1
10219,615.9,619,615.8,622.1,617.3,620.2,619.3,611.2
10215,615.4,619.5,615.6,621.8,617.4,619.9,619.6,611.1
10211,615.6,619.1,615.1,621,617.1,619.9,619.1,611.2
10207,615.1,619,615.2,621.1,617,619.5,618.9,610.7
10203,615.2,619.1,615.3,620.7,616.8,619.5,619,609.8
10199,615,618.6,614.4,620.4,616.6,618.5,618.8,609.4
10195,614.7,618.9,614.4,620.3,616.4,618.5,618.5,609.5
10191,615,618.7,614.2,618.6,616.3,617.9,618.4,609
10187,614.3,617.7,613.1,618.6,615.2,618.1,618.3,609
10183,614.1,617.3,612.1,619,615.2,617.7,617.9,608.6
10179,614.3,616.1,612.1,618.7,615.1,617.5,617.8,608.6
10175,613.7,616,611.9,618.3,614.9,617.4,617.7,608.3
10171,613.6,616,611.7,618.4,614.8,616.4,617.2,608.3
10167,613.5,615.8,611.8,618.4,613.6,616.3,617.6,608.1
10163,613.2,615.8,611.6,618.3,613.6,616.2,617.4,608.2
10159,612.3,614.9,611.2,617.6,613.3,616,617,607.9
10155,609.6,612.5,608.4,614.8,610.4,613.1,614.1,605
10151,609.4,612.5,608.3,614.5,610.3,613.2,614,604.5
10147,609.5,612,607.9,614.3,610,612.5,613.8,604.5
10143,609.4,612.2,607.7,614.2,609.9,612.5,613.6,604.4
10139,608.5,612,608.1,613.8,609.8,612.5,612.7,602.8
10135,607.8,611.7,607.7,613.6,609.9,612.6,612.6,603.3
10131,608,611.8,607.3,613.9,609.3,612.4,611.9,602.9
10127,607.7,611.4,607.1,613.6,609.6,612.2,612.6,602.9
10123,607.4,611.3,607,612.9,608.9,611.7,611.5,602.7
10119,607.1,611.3,607,612.8,608.8,611.3,611.1,602.6
10115,607.1,611.2,606.6,612.2,608.7,611.5,610.8,601.7
10111,607.1,610.8,606.7,612.4,608.7,611.1,610.4,601.2
10107,606.3,610.8,606.4,611.9,608.5,611.2,611,601.5
10103,606.6,610.5,606.4,610.9,608.3,610.7,610.1,600.8
10099,606.2,610.1,604.6,611,608.4,610.8,610.1,600.9
10095,605.9,610.3,604.5,610.6,607.9,610.6,610,600.8
10091,605.8,609.5,604.4,610.3,607.8,610.4,609.9,600.5
10087,605.5,609.3,604,610.4,607.5,609.3,609.5,600.5
10083,605.3,608.9,604,609.8,606.8,609.2,609.6,600.3
10079,605.3,608.2,603.8,609.9,606.3,609.1,609,599.8
10075,605.1,607.2,603.9,609.8,606.2,608.7,608.7,599.8
10071,604.8,607.4,603.3,609.6,605.4,608.5,609.1,599.8
10067,604.9,606.6,603.3,609.6,605.2,608.4,608.6,599.7
10063,604.4,606.8,603.1,609.4,605,608,608.3,599.5
10059,604.4,606.6,603,609,605,608,607.2,599.1
10055,603.9,606.5,602.8,609.1,604.8,607.7,607.5,598.5
10051,602.1,606.4,602.4,608.7,604.4,607.3,606.8,598.2
10047,602.5,606.2,602.2,608.7,604.3,607.3,606.9,598.3
10043,602.1,606.1,602.2,608.4,604.3,607,606.7,597.8
10039,602.3,605.6,602.1,607.8,604,606.4,606.4,597.4
10035,601.8,605.3,601.9,607.8,603.4,606.3,605.5,596.7
10031,601.7,605.2,601.8,607.7,603.8,606.1,605.2,596.4
10027,601.3,605,601.4,607,603.1,605.8,605.6,596.5
10023,601.4,604.9,601.7,606.8,603.6,605.7,605.3,596
10019,600.9,605.3,600.8,607,603.1,605.2,605.3,596
10015,600.8,604.5,601.3,605.5,603.1,604.8,605.1,595.9
10011,600.9,604.5,599.2,605.4,602.6,605,605,595.6
10007,600.6,604,598.8,605.1,602.4,604.8,604.7,595.1
10003,600.4,604.3,598.6,604.9,601.8,604.4,604.7,595.5
9999,600.2,604,598.4,604.7,601.6,604.2,604.1,595
9995,599.9,602.8,598.3,604.5,601.6,604,604.1,594.8
9991,600.1,603.1,598.6,604.8,601.6,604.2,604.1,595.3
9987,599.7,602.9,598.7,604.4,601.8,604.1,604.1,595.2
9983,600,601.7,598.2,604.7,600.3,604.2,604.2,594.8
9979,599.5,601.7,598,604.5,600.8,604,603.9,595
9975,598.9,601.7,597.9,604,600.2,603.4,603.7,594.6
9971,598.7,601.2,597.8,603.6,600.5,603.6,603,593.6
9967,598.7,600.9,597.6,603.9,599.6,602.9,603,594
9963,598.4,600.7,597.4,603.3,599.9,601.7,602.4,593.3
9959,597.9,600.7,597.1,603.5,599.6,601.7,602.1,593.1
9955,597,600.7,597.1,603.2,599.4,601.4,602.2,593
9951,596.9,600.9,596.6,602.8,599.3,601.7,601.9,592.2
9947,596.9,600.5,596.5,602.6,599.1,600.9,601.6,591.5
9943,596.5,600.4,596.6,602.6,598.8,601.3,601.1,591.7
9939,596.6,599.8,596.5,602.5,598.4,600.7,601.6,591.5
9935,596.4,599.6,595.4,602,598.3,600.9,601.4,591.3
9931,595.9,599.5,594.9,602.2,598.3,600.8,600,591.3
9927,595.9,599.3,595,601.8,598.1,600.5,599.9,591.1
